dsname,missingness,imputation,nll_lsam,acc_lsam,nll_gbm,acc_gbm,winner_lsam_nll,winner_lsam_acc
MiceProtein,None,None,0.03871330583933741,0.9898148148148148,1.6023984998464584,0.8347222222222223,True,True
MiceProtein,None,simple,0.02963282715063542,0.9916666666666668,1.6022329926490784,0.826388888888889,True,True
MiceProtein,None,iterative,0.05582171241985634,0.9870370370370368,1.60380320250988,0.8138888888888889,True,True
MiceProtein,None,miceforest,0.04455040546599776,0.9912037037037036,1.6041978001594543,0.8212962962962964,True,True
colleges_usnews,None,None,1.062157541513443,0.7273206701274185,1.0782524645328522,0.7296366210476639,True,False
colleges_usnews,None,simple,1.0424174964427948,0.729246106654082,1.089148461818695,0.7277159037281737,True,True
colleges_usnews,None,iterative,1.0374382510781288,0.7357597923548845,1.0688635259866714,0.7357774893817839,True,False
colleges_usnews,None,miceforest,1.0577021911740303,0.7277100047192072,1.1289176940917969,0.707740679565833,True,True
communities-and-crime-binary,None,None,0.7206764072179794,0.8397749313888822,0.7082035839557648,0.8422809474370427,False,False
communities-and-crime-binary,None,simple,0.7237406745553017,0.8385184022663801,0.7106318399310112,0.842283462507344,False,False
communities-and-crime-binary,None,iterative,0.7250494360923767,0.8385153841820185,0.7131722718477249,0.8412804524712074,False,False
communities-and-crime-binary,None,miceforest,0.7261421978473663,0.843283454459119,0.7260683700442314,0.8427849675254122,False,True
cjs,None,None,0.013285091263242066,0.9983905579399142,1.7808974832296371,0.9932045779685263,True,True
cjs,None,simple,0.019449837447609752,0.9951716738197424,1.7808932960033417,0.9932045779685263,True,True
cjs,None,iterative,0.017444014083594084,0.9951716738197424,1.7808983623981476,0.9932045779685263,True,True
cjs,None,miceforest,0.03356199525296688,0.9915951359084406,1.7976782023906708,0.901824034334764,True,True
jungle_chess_2pcs_endgame_rat_panther,None,None,0.02430617797654122,0.9930272108843538,0.04304412566125393,0.9896258503401362,True,True
jungle_chess_2pcs_endgame_rat_panther,None,simple,0.015512961719650775,0.9952380952380953,0.04166723461821675,0.989965986394558,True,True
jungle_chess_2pcs_endgame_rat_panther,None,iterative,0.015473427483811976,0.9955782312925172,0.0418633078224957,0.989795918367347,True,True
jungle_chess_2pcs_endgame_rat_panther,None,miceforest,0.01687268167734146,0.9945578231292516,0.042781520169228315,0.9898809523809524,True,True
jungle_chess_2pcs_endgame_rat_elephant,None,None,0.023412901093252003,0.9950680272108844,0.03311619069427252,0.9935374149659864,True,True
jungle_chess_2pcs_endgame_rat_elephant,None,simple,0.023233696818351746,0.9946428571428572,0.03280768357217312,0.9921768707482992,True,True
jungle_chess_2pcs_endgame_rat_elephant,None,iterative,0.02297023171558976,0.9943877551020408,0.032893366646021605,0.99234693877551,True,True
jungle_chess_2pcs_endgame_rat_elephant,None,miceforest,0.02246263239067048,0.9948979591836734,0.045895140152424574,0.9894557823129252,True,True
jungle_chess_2pcs_endgame_rat_lion,None,None,0.03981038904748857,0.9886054421768706,0.022413509897887707,0.996003401360544,False,False
jungle_chess_2pcs_endgame_rat_lion,None,simple,0.04089908744208515,0.9877551020408164,0.02353637618944049,0.9960884353741496,False,False
jungle_chess_2pcs_endgame_rat_lion,None,iterative,0.04056838667020202,0.9883503401360544,0.022657057153992355,0.9958333333333332,False,False
jungle_chess_2pcs_endgame_rat_lion,None,miceforest,0.03653240040875971,0.9892857142857142,0.024442496593110263,0.995748299319728,False,False
kdd_ipums_la_97-small,None,None,0.15540513023734093,0.9784872671987838,0.1715910341590643,0.9781310200209858,True,True
kdd_ipums_la_97-small,None,simple,0.15574555471539497,0.978487307806008,0.17108846828341484,0.978487307806008,True,False
kdd_ipums_la_97-small,None,iterative,0.14842543751001358,0.9785584922700088,0.17108846828341484,0.978487307806008,True,True
kdd_ipums_la_97-small,None,miceforest,0.22059954702854156,0.9651672855207633,0.9908414538949728,0.8100935752874179,True,True
ipums_la_98-small,None,None,0.8586067482829094,0.6836308840626385,0.5954415574669838,0.8551108104697429,False,False
ipums_la_98-small,None,simple,0.8808935955166817,0.6814965944442161,0.6032416597008705,0.8555783320656718,False,False
ipums_la_98-small,None,iterative,0.8808935955166817,0.6814965944442161,0.6032416597008705,0.8555783320656718,False,False
ipums_la_98-small,None,miceforest,0.8841834589838982,0.6820308538557469,0.7208179384469986,0.8309246692088422,False,False
SpeedDating,None,None,0.8538220450282097,0.785155193951123,0.9694458544254304,0.808606360256489,True,False
SpeedDating,None,simple,0.909196712076664,0.7695743378626966,0.9725109338760376,0.80669776472385,True,False
SpeedDating,None,iterative,0.91239695250988,0.7659929324151514,0.9645553305745124,0.8157090493807742,True,False
SpeedDating,None,miceforest,0.8756676390767097,0.7782888603191753,0.9708356261253356,0.8097413225193928,True,False
ipums_la_99-small,None,None,0.8959037885069847,0.6893939393939393,0.7075362578034401,0.8072139303482587,False,False
ipums_la_99-small,None,simple,0.9757012724876404,0.7856739032112167,0.7074246034026146,0.8078358208955224,False,False
ipums_la_99-small,None,iterative,1.1005474552512169,0.7398236092265943,0.7074246034026146,0.8078358208955224,False,False
ipums_la_99-small,None,miceforest,4.97484976798296,0.6663839891451832,0.9203164577484132,0.7148349163274537,False,False
